id,source_signal,dest_signal,points,signals,path,conflicts
r2,s1,s12,p1:m;p4:p;p4:p;,s3;s11;s2;,b2;p1;b8,r7;r8;r12;r11;r18;r17;r1
r3,s4,s8,p2:p;p3:m;,s5;s7;,p2;b5,r4;r5;r14;r13;r15;r1
r4,s4,s6,p2:p;p3:p;,s5;s7;,p2;b4,r3;r6;r14;r13;r16;r1
r5,s8,s9,p3:p;,s6;s10;,p3;b6,r3;r6;r16;r15
r6,s6,s9,p3:m;,s10;s8;,p3;b6,r4;r5;r16;r15
r7,s12,s14,p4:m;p5:p;,s13;s15;,p4;b9,r2;r8;r9;r18;r17;r19
r8,s12,s16,p4:m;p5:m;,s13;s15;,p4;b10,r2;r10;r20;r7;r18;r17
r9,s14,s17,p5:m;,s16;s18;,p5;b11,r10;r20;r7;r19
r10,s16,s17,p5:p;,s14;s18;,p5;b11,r20;r8;r9;r19
r20,s18,s15,p5:p;p4:m;,s14;s17;s16;,b11;p5;b10,r8;r9;r10;r18;r19
r12,s11,s2,p1:m;,s3;s1;,p1;b2,r2;r11;r18;r17;r1
r11,s3,s2,p1:p;,s11;s1;,p1;b2,r2;r12;r14;r13;r1
r14,s5,s3,p2:m;p1:m;,s4;s7;,p2;b3,r3;r4;r11;r13;r16;r1
r13,s7,s3,p2:p;p1:m;,s4;s5;,p2;b3,r3;r4;r11;r14;r15;r1
r16,s10,s5,p3:m;p2:p;,s6;s8;s9;,b6;p3;b4,r4;r5;r6;r14;r15
r15,s10,s7,p3:p;p2:m;,s6;s8;s9;,b6;p3;b5,r3;r5;r6;r13;r16
r18,s15,s11,p4:p;p1:p;,s13;s12;,p4;b8,r2;r20;r12;r7;r8;r17
r17,s13,s11,p4:m;p1:p;,s12;s15;,p4;b8,r2;r12;r7;r8;r18;r19
r19,s18,s13,p5:m;p4:p;,s14;s17;s16;,b11;p5;b9,r7;r9;r10;r20;r17
r1,s1,s4,p1:p;p2:m;p2:m;,s3;s11;s2;,b2;p1;b3,r2;r3;r4;r12;r11;r14;r13
r2,s1,s6,p1:p;p2:m;,s3;s5;s2;,b2;p1;b4,r4;r9;r10;r12;r1
r3,s4,s7,p2:m;,s6;s8;,p2;b5,r4;r12;r11;r1
r4,s6,s7,p2:p;,s4;s8;,p2;b5,r2;r3;r12;r11
r5,s9,s12,p3:m;p4:p;,s11;s10;s13;,b8;p3;b9,r6;r7;r14;r13;r15
r6,s9,s14,p3:p;p4:m;,s11;s10;s13;,b8;p3;b10,r5;r8;r14;r13;r16
r7,s12,s15,p4:m;,s14;s16;,p4;b11,r5;r8;r16;r15
r8,s14,s15,p4:p;,s12;s16;,p4;b11,r6;r7;r16;r15
r9,s3,s2,p1:m;,s5;s1;,p1;b2,r2;r10;r11;r1
r10,s5,s2,p1:p;,s3;s1;,p1;b2,r2;r12;r9;r1
r12,s8,s5,p2:p;p1:m;,s4;s6;s7;,b5;p2;b4,r2;r3;r4;r10;r11
r11,s8,s3,p2:m;p1:p;,s4;s6;s7;,b5;p2;b3,r3;r4;r9;r12;r1
r14,s13,s10,p3:p;,s11;s9;,p3;b8,r5;r6;r13;r16
r13,s11,s10,p3:m;,s13;s9;,p3;b8,r5;r6;r14;r15
